,RO
2016-03-25 14:01:00,10156.808915
2016-03-25 14:02:00,10156.808915
2016-03-25 14:03:00,10156.808915
2016-03-25 14:04:00,10156.808915
2016-03-25 14:05:00,10156.808915
2016-03-25 14:06:00,10156.808915
2016-03-25 14:07:00,10156.808915
2016-03-25 14:08:00,10156.808915
2016-03-25 14:09:00,10156.808915
2016-03-25 14:10:00,10156.808915
2016-03-25 14:11:00,10156.808915
2016-03-25 14:12:00,10156.808915
2016-03-25 14:13:00,10156.808915
2016-03-25 14:14:00,10156.808915
2016-03-25 14:15:00,10156.808915
2016-03-25 14:16:00,10156.808915
2016-03-25 14:17:00,10156.808915
2016-03-25 14:18:00,10156.808915
2016-03-25 14:19:00,10156.808915
2016-03-25 14:20:00,10156.808915
2016-03-25 14:21:00,10156.808915
2016-03-25 14:22:00,10156.808915
2016-03-25 14:23:00,10156.808915
2016-03-25 14:24:00,10156.808915
2016-03-25 14:25:00,10156.808915
2016-03-25 14:26:00,10156.808915
2016-03-25 14:27:00,10156.808915
2016-03-25 14:28:00,10156.808915
2016-03-25 14:29:00,10156.808915
2016-03-25 14:30:00,10156.808915
2016-03-25 14:31:00,10156.808915
2016-03-25 14:32:00,10156.808915
2016-03-25 14:33:00,10156.808915
2016-03-25 14:34:00,10156.808915
2016-03-25 14:35:00,10156.808915
2016-03-25 14:36:00,10156.808915
2016-03-25 14:37:00,10156.808915
2016-03-25 14:38:00,10156.808915
2016-03-25 14:39:00,10156.808915
2016-03-25 14:40:00,10156.808915
2016-03-25 14:41:00,10156.808915
2016-03-25 14:42:00,10156.808915
2016-03-25 14:43:00,10156.808915
2016-03-25 14:44:00,10156.808915
2016-03-25 14:45:00,10156.808915
2016-03-25 14:46:00,10156.808915
2016-03-25 14:47:00,10156.808915
2016-03-25 14:48:00,10156.808915
2016-03-25 14:49:00,10156.808915
2016-03-25 14:50:00,10156.808915
2016-03-25 14:51:00,10156.808915
2016-03-25 14:52:00,10156.808915
2016-03-25 14:53:00,10156.808915
2016-03-25 14:54:00,10156.808915
2016-03-25 14:55:00,10156.808915
2016-03-25 14:56:00,10156.808915
2016-03-25 14:57:00,10156.808915
2016-03-25 14:58:00,10156.808915
2016-03-25 14:59:00,10156.808915
2016-03-25 15:00:00,11094.306605
2016-03-25 15:01:00,11094.306605
2016-03-25 15:02:00,11094.306605
2016-03-25 15:03:00,11094.306605
2016-03-25 15:04:00,11094.306605
2016-03-25 15:05:00,11094.306605
2016-03-25 15:06:00,11094.306605
2016-03-25 15:07:00,11094.306605
2016-03-25 15:08:00,11094.306605
2016-03-25 15:09:00,11094.306605
2016-03-25 15:10:00,11094.306605
2016-03-25 15:11:00,11094.306605
2016-03-25 15:12:00,11094.306605
2016-03-25 15:13:00,11094.306605
2016-03-25 15:14:00,11094.306605
2016-03-25 15:15:00,11094.306605
2016-03-25 15:16:00,11094.306605
2016-03-25 15:17:00,11094.306605
2016-03-25 15:18:00,11094.306605
2016-03-25 15:19:00,11094.306605
2016-03-25 15:20:00,11094.306605
2016-03-25 15:21:00,11094.306605
2016-03-25 15:22:00,11094.306605
2016-03-25 15:23:00,11094.306605
2016-03-25 15:24:00,11094.306605
2016-03-25 15:25:00,11094.306605
2016-03-25 15:26:00,11094.306605
2016-03-25 15:27:00,11094.306605
2016-03-25 15:28:00,11094.306605
2016-03-25 15:29:00,11094.306605
2016-03-25 15:30:00,11094.306605
2016-03-25 15:31:00,11094.306605
2016-03-25 15:32:00,11094.306605
2016-03-25 15:33:00,11094.306605
2016-03-25 15:34:00,11094.306605
2016-03-25 15:35:00,11094.306605
2016-03-25 15:36:00,11094.306605
2016-03-25 15:37:00,11094.306605
2016-03-25 15:38:00,11094.306605
2016-03-25 15:39:00,11094.306605
2016-03-25 15:40:00,11094.306605
2016-03-25 15:41:00,11094.306605
2016-03-25 15:42:00,11094.306605
2016-03-25 15:43:00,11094.306605
2016-03-25 15:44:00,11094.306605
2016-03-25 15:45:00,11094.306605
2016-03-25 15:46:00,11094.306605
2016-03-25 15:47:00,11094.306605
2016-03-25 15:48:00,11094.306605
2016-03-25 15:49:00,11094.306605
2016-03-25 15:50:00,11094.306605
2016-03-25 15:51:00,11094.306605
2016-03-25 15:52:00,11094.306605
2016-03-25 15:53:00,11094.306605
2016-03-25 15:54:00,11094.306605
2016-03-25 15:55:00,11094.306605
2016-03-25 15:56:00,11094.306605
2016-03-25 15:57:00,11094.306605
2016-03-25 15:58:00,11094.306605
2016-03-25 15:59:00,11094.306605
2016-03-25 16:00:00,12511.217174000001
2016-03-25 16:01:00,12511.217174000001
2016-03-25 16:02:00,12511.217174000001
2016-03-25 16:03:00,12511.217174000001
2016-03-25 16:04:00,12511.217174000001
2016-03-25 16:05:00,12511.217174000001
2016-03-25 16:06:00,12511.217174000001
2016-03-25 16:07:00,12511.217174000001
2016-03-25 16:08:00,12511.217174000001
2016-03-25 16:09:00,12511.217174000001
2016-03-25 16:10:00,12511.217174000001
2016-03-25 16:11:00,12511.217174000001
2016-03-25 16:12:00,12511.217174000001
2016-03-25 16:13:00,12511.217174000001
2016-03-25 16:14:00,12511.217174000001
2016-03-25 16:15:00,12511.217174000001
2016-03-25 16:16:00,12511.217174000001
2016-03-25 16:17:00,12511.217174000001
2016-03-25 16:18:00,12511.217174000001
2016-03-25 16:19:00,12511.217174000001
2016-03-25 16:20:00,12511.217174000001
2016-03-25 16:21:00,12511.217174000001
2016-03-25 16:22:00,12511.217174000001
2016-03-25 16:23:00,12511.217174000001
2016-03-25 16:24:00,12511.217174000001
2016-03-25 16:25:00,12511.217174000001
2016-03-25 16:26:00,12511.217174000001
2016-03-25 16:27:00,12511.217174000001
2016-03-25 16:28:00,12511.217174000001
2016-03-25 16:29:00,12511.217174000001
2016-03-25 16:30:00,12511.217174000001
2016-03-25 16:31:00,12511.217174000001
2016-03-25 16:32:00,12511.217174000001
2016-03-25 16:33:00,12511.217174000001
2016-03-25 16:34:00,12511.217174000001
2016-03-25 16:35:00,12511.217174000001
2016-03-25 16:36:00,12511.217174000001
2016-03-25 16:37:00,12511.217174000001
2016-03-25 16:38:00,12511.217174000001
2016-03-25 16:39:00,12511.217174000001
2016-03-25 16:40:00,12511.217174000001
2016-03-25 16:41:00,12511.217174000001
2016-03-25 16:42:00,12511.217174000001
2016-03-25 16:43:00,12511.217174000001
2016-03-25 16:44:00,12511.217174000001
2016-03-25 16:45:00,12511.217174000001
2016-03-25 16:46:00,12511.217174000001
2016-03-25 16:47:00,12511.217174000001
2016-03-25 16:48:00,12511.217174000001
2016-03-25 16:49:00,12511.217174000001
2016-03-25 16:50:00,12511.217174000001
2016-03-25 16:51:00,12511.217174000001
2016-03-25 16:52:00,12511.217174000001
2016-03-25 16:53:00,12511.217174000001
2016-03-25 16:54:00,12511.217174000001
2016-03-25 16:55:00,12511.217174000001
2016-03-25 16:56:00,12511.217174000001
2016-03-25 16:57:00,12511.217174000001
2016-03-25 16:58:00,12511.217174000001
2016-03-25 16:59:00,12511.217174000001
2016-03-25 17:00:00,14470.225435
2016-03-25 17:01:00,14470.225435
2016-03-25 17:02:00,14470.225435
2016-03-25 17:03:00,14470.225435
2016-03-25 17:04:00,14470.225435
2016-03-25 17:05:00,14470.225435
2016-03-25 17:06:00,14470.225435
2016-03-25 17:07:00,14470.225435
2016-03-25 17:08:00,14470.225435
2016-03-25 17:09:00,14470.225435
2016-03-25 17:10:00,14470.225435
2016-03-25 17:11:00,14470.225435
2016-03-25 17:12:00,14470.225435
2016-03-25 17:13:00,14470.225435
2016-03-25 17:14:00,14470.225435
2016-03-25 17:15:00,14470.225435
2016-03-25 17:16:00,14470.225435
2016-03-25 17:17:00,14470.225435
2016-03-25 17:18:00,14470.225435
2016-03-25 17:19:00,14470.225435
2016-03-25 17:20:00,14470.225435
2016-03-25 17:21:00,14470.225435
2016-03-25 17:22:00,14470.225435
2016-03-25 17:23:00,14470.225435
2016-03-25 17:24:00,14470.225435
2016-03-25 17:25:00,14470.225435
2016-03-25 17:26:00,14470.225435
2016-03-25 17:27:00,14470.225435
2016-03-25 17:28:00,14470.225435
2016-03-25 17:29:00,14470.225435
2016-03-25 17:30:00,14470.225435
2016-03-25 17:31:00,14470.225435
2016-03-25 17:32:00,14470.225435
2016-03-25 17:33:00,14470.225435
2016-03-25 17:34:00,14470.225435
2016-03-25 17:35:00,14470.225435
2016-03-25 17:36:00,14470.225435
2016-03-25 17:37:00,14470.225435
2016-03-25 17:38:00,14470.225435
2016-03-25 17:39:00,14470.225435
2016-03-25 17:40:00,14470.225435
2016-03-25 17:41:00,14470.225435
2016-03-25 17:42:00,14470.225435
2016-03-25 17:43:00,14470.225435
2016-03-25 17:44:00,14470.225435
2016-03-25 17:45:00,14470.225435
2016-03-25 17:46:00,14470.225435
2016-03-25 17:47:00,14470.225435
2016-03-25 17:48:00,14470.225435
2016-03-25 17:49:00,14470.225435
2016-03-25 17:50:00,14470.225435
2016-03-25 17:51:00,14470.225435
2016-03-25 17:52:00,14470.225435
2016-03-25 17:53:00,14470.225435
2016-03-25 17:54:00,14470.225435
2016-03-25 17:55:00,14470.225435
2016-03-25 17:56:00,14470.225435
2016-03-25 17:57:00,14470.225435
2016-03-25 17:58:00,14470.225435
2016-03-25 17:59:00,14470.225435
2016-03-25 18:00:00,16106.626501
2016-03-25 18:01:00,16106.626501
2016-03-25 18:02:00,16106.626501
2016-03-25 18:03:00,16106.626501
2016-03-25 18:04:00,16106.626501
2016-03-25 18:05:00,16106.626501
2016-03-25 18:06:00,16106.626501
2016-03-25 18:07:00,16106.626501
2016-03-25 18:08:00,16106.626501
2016-03-25 18:09:00,16106.626501
2016-03-25 18:10:00,16106.626501
2016-03-25 18:11:00,16106.626501
2016-03-25 18:12:00,16106.626501
2016-03-25 18:13:00,16106.626501
2016-03-25 18:14:00,16106.626501
2016-03-25 18:15:00,16106.626501
2016-03-25 18:16:00,16106.626501
2016-03-25 18:17:00,16106.626501
2016-03-25 18:18:00,16106.626501
2016-03-25 18:19:00,16106.626501
2016-03-25 18:20:00,16106.626501
2016-03-25 18:21:00,16106.626501
2016-03-25 18:22:00,16106.626501
2016-03-25 18:23:00,16106.626501
2016-03-25 18:24:00,16106.626501
2016-03-25 18:25:00,16106.626501
2016-03-25 18:26:00,16106.626501
2016-03-25 18:27:00,16106.626501
2016-03-25 18:28:00,16106.626501
2016-03-25 18:29:00,16106.626501
2016-03-25 18:30:00,16106.626501
2016-03-25 18:31:00,16106.626501
2016-03-25 18:32:00,16106.626501
2016-03-25 18:33:00,16106.626501
2016-03-25 18:34:00,16106.626501
2016-03-25 18:35:00,16106.626501
2016-03-25 18:36:00,16106.626501
2016-03-25 18:37:00,16106.626501
2016-03-25 18:38:00,16106.626501
2016-03-25 18:39:00,16106.626501
2016-03-25 18:40:00,16106.626501
2016-03-25 18:41:00,16106.626501
2016-03-25 18:42:00,16106.626501
2016-03-25 18:43:00,16106.626501
2016-03-25 18:44:00,16106.626501
2016-03-25 18:45:00,16106.626501
2016-03-25 18:46:00,16106.626501
2016-03-25 18:47:00,16106.626501
2016-03-25 18:48:00,16106.626501
2016-03-25 18:49:00,16106.626501
2016-03-25 18:50:00,16106.626501
2016-03-25 18:51:00,16106.626501
2016-03-25 18:52:00,16106.626501
2016-03-25 18:53:00,16106.626501
2016-03-25 18:54:00,16106.626501
2016-03-25 18:55:00,16106.626501
2016-03-25 18:56:00,16106.626501
2016-03-25 18:57:00,16106.626501
2016-03-25 18:58:00,16106.626501
2016-03-25 18:59:00,16106.626501
2016-03-25 19:00:00,17110.476180999998
2016-03-25 19:01:00,17110.476180999998
2016-03-25 19:02:00,17110.476180999998
2016-03-25 19:03:00,17110.476180999998
2016-03-25 19:04:00,17110.476180999998
2016-03-25 19:05:00,17110.476180999998
2016-03-25 19:06:00,17110.476180999998
2016-03-25 19:07:00,17110.476180999998
2016-03-25 19:08:00,17110.476180999998
2016-03-25 19:09:00,17110.476180999998
2016-03-25 19:10:00,17110.476180999998
2016-03-25 19:11:00,17110.476180999998
2016-03-25 19:12:00,17110.476180999998
2016-03-25 19:13:00,17110.476180999998
2016-03-25 19:14:00,17110.476180999998
2016-03-25 19:15:00,17110.476180999998
2016-03-25 19:16:00,17110.476180999998
2016-03-25 19:17:00,17110.476180999998
2016-03-25 19:18:00,17110.476180999998
2016-03-25 19:19:00,17110.476180999998
2016-03-25 19:20:00,17110.476180999998
2016-03-25 19:21:00,17110.476180999998
2016-03-25 19:22:00,17110.476180999998
2016-03-25 19:23:00,17110.476180999998
2016-03-25 19:24:00,17110.476180999998
2016-03-25 19:25:00,17110.476180999998
2016-03-25 19:26:00,17110.476180999998
2016-03-25 19:27:00,17110.476180999998
2016-03-25 19:28:00,17110.476180999998
2016-03-25 19:29:00,17110.476180999998
2016-03-25 19:30:00,17110.476180999998
2016-03-25 19:31:00,17110.476180999998
2016-03-25 19:32:00,17110.476180999998
2016-03-25 19:33:00,17110.476180999998
2016-03-25 19:34:00,17110.476180999998
2016-03-25 19:35:00,17110.476180999998
2016-03-25 19:36:00,17110.476180999998
2016-03-25 19:37:00,17110.476180999998
2016-03-25 19:38:00,17110.476180999998
2016-03-25 19:39:00,17110.476180999998
2016-03-25 19:40:00,17110.476180999998
2016-03-25 19:41:00,17110.476180999998
2016-03-25 19:42:00,17110.476180999998
2016-03-25 19:43:00,17110.476180999998
2016-03-25 19:44:00,17110.476180999998
2016-03-25 19:45:00,17110.476180999998
2016-03-25 19:46:00,17110.476180999998
2016-03-25 19:47:00,17110.476180999998
2016-03-25 19:48:00,17110.476180999998
2016-03-25 19:49:00,17110.476180999998
2016-03-25 19:50:00,17110.476180999998
2016-03-25 19:51:00,17110.476180999998
2016-03-25 19:52:00,17110.476180999998
2016-03-25 19:53:00,17110.476180999998
2016-03-25 19:54:00,17110.476180999998
2016-03-25 19:55:00,17110.476180999998
2016-03-25 19:56:00,17110.476180999998
2016-03-25 19:57:00,17110.476180999998
2016-03-25 19:58:00,17110.476180999998
2016-03-25 19:59:00,17110.476180999998
2016-03-25 20:00:00,16964.040878
2016-03-25 20:01:00,16964.040878
2016-03-25 20:02:00,16964.040878
2016-03-25 20:03:00,16964.040878
2016-03-25 20:04:00,16964.040878
2016-03-25 20:05:00,16964.040878
2016-03-25 20:06:00,16964.040878
2016-03-25 20:07:00,16964.040878
2016-03-25 20:08:00,16964.040878
2016-03-25 20:09:00,16964.040878
2016-03-25 20:10:00,16964.040878
2016-03-25 20:11:00,16964.040878
2016-03-25 20:12:00,16964.040878
2016-03-25 20:13:00,16964.040878
2016-03-25 20:14:00,16964.040878
2016-03-25 20:15:00,16964.040878
2016-03-25 20:16:00,16964.040878
2016-03-25 20:17:00,16964.040878
2016-03-25 20:18:00,16964.040878
2016-03-25 20:19:00,16964.040878
2016-03-25 20:20:00,16964.040878
2016-03-25 20:21:00,16964.040878
2016-03-25 20:22:00,16964.040878
2016-03-25 20:23:00,16964.040878
2016-03-25 20:24:00,16964.040878
2016-03-25 20:25:00,16964.040878
2016-03-25 20:26:00,16964.040878
2016-03-25 20:27:00,16964.040878
2016-03-25 20:28:00,16964.040878
2016-03-25 20:29:00,16964.040878
2016-03-25 20:30:00,16964.040878
2016-03-25 20:31:00,16964.040878
2016-03-25 20:32:00,16964.040878
2016-03-25 20:33:00,16964.040878
2016-03-25 20:34:00,16964.040878
2016-03-25 20:35:00,16964.040878
2016-03-25 20:36:00,16964.040878
2016-03-25 20:37:00,16964.040878
2016-03-25 20:38:00,16964.040878
2016-03-25 20:39:00,16964.040878
2016-03-25 20:40:00,16964.040878
2016-03-25 20:41:00,16964.040878
2016-03-25 20:42:00,16964.040878
2016-03-25 20:43:00,16964.040878
2016-03-25 20:44:00,16964.040878
2016-03-25 20:45:00,16964.040878
2016-03-25 20:46:00,16964.040878
2016-03-25 20:47:00,16964.040878
2016-03-25 20:48:00,16964.040878
2016-03-25 20:49:00,16964.040878
2016-03-25 20:50:00,16964.040878
2016-03-25 20:51:00,16964.040878
2016-03-25 20:52:00,16964.040878
2016-03-25 20:53:00,16964.040878
2016-03-25 20:54:00,16964.040878
2016-03-25 20:55:00,16964.040878
2016-03-25 20:56:00,16964.040878
2016-03-25 20:57:00,16964.040878
2016-03-25 20:58:00,16964.040878
2016-03-25 20:59:00,16964.040878
2016-03-25 21:00:00,15953.243747
2016-03-25 21:01:00,15953.243747
2016-03-25 21:02:00,15953.243747
2016-03-25 21:03:00,15953.243747
2016-03-25 21:04:00,15953.243747
2016-03-25 21:05:00,15953.243747
2016-03-25 21:06:00,15953.243747
2016-03-25 21:07:00,15953.243747
2016-03-25 21:08:00,15953.243747
2016-03-25 21:09:00,15953.243747
2016-03-25 21:10:00,15953.243747
2016-03-25 21:11:00,15953.243747
2016-03-25 21:12:00,15953.243747
2016-03-25 21:13:00,15953.243747
2016-03-25 21:14:00,15953.243747
2016-03-25 21:15:00,15953.243747
2016-03-25 21:16:00,15953.243747
2016-03-25 21:17:00,15953.243747
2016-03-25 21:18:00,15953.243747
2016-03-25 21:19:00,15953.243747
2016-03-25 21:20:00,15953.243747
2016-03-25 21:21:00,15953.243747
2016-03-25 21:22:00,15953.243747
2016-03-25 21:23:00,15953.243747
2016-03-25 21:24:00,15953.243747
2016-03-25 21:25:00,15953.243747
2016-03-25 21:26:00,15953.243747
2016-03-25 21:27:00,15953.243747
2016-03-25 21:28:00,15953.243747
2016-03-25 21:29:00,15953.243747
2016-03-25 21:30:00,15953.243747
2016-03-25 21:31:00,15953.243747
2016-03-25 21:32:00,15953.243747
2016-03-25 21:33:00,15953.243747
2016-03-25 21:34:00,15953.243747
2016-03-25 21:35:00,15953.243747
2016-03-25 21:36:00,15953.243747
2016-03-25 21:37:00,15953.243747
2016-03-25 21:38:00,15953.243747
2016-03-25 21:39:00,15953.243747
2016-03-25 21:40:00,15953.243747
2016-03-25 21:41:00,15953.243747
2016-03-25 21:42:00,15953.243747
2016-03-25 21:43:00,15953.243747
2016-03-25 21:44:00,15953.243747
2016-03-25 21:45:00,15953.243747
2016-03-25 21:46:00,15953.243747
2016-03-25 21:47:00,15953.243747
2016-03-25 21:48:00,15953.243747
2016-03-25 21:49:00,15953.243747
2016-03-25 21:50:00,15953.243747
2016-03-25 21:51:00,15953.243747
2016-03-25 21:52:00,15953.243747
2016-03-25 21:53:00,15953.243747
2016-03-25 21:54:00,15953.243747
2016-03-25 21:55:00,15953.243747
2016-03-25 21:56:00,15953.243747
2016-03-25 21:57:00,15953.243747
2016-03-25 21:58:00,15953.243747
2016-03-25 21:59:00,15953.243747
2016-03-25 22:00:00,14271.202830999999
2016-03-25 22:01:00,14271.202830999999
2016-03-25 22:02:00,14271.202830999999
2016-03-25 22:03:00,14271.202830999999
2016-03-25 22:04:00,14271.202830999999
2016-03-25 22:05:00,14271.202830999999
2016-03-25 22:06:00,14271.202830999999
2016-03-25 22:07:00,14271.202830999999
2016-03-25 22:08:00,14271.202830999999
2016-03-25 22:09:00,14271.202830999999
2016-03-25 22:10:00,14271.202830999999
2016-03-25 22:11:00,14271.202830999999
2016-03-25 22:12:00,14271.202830999999
2016-03-25 22:13:00,14271.202830999999
2016-03-25 22:14:00,14271.202830999999
2016-03-25 22:15:00,14271.202830999999
2016-03-25 22:16:00,14271.202830999999
2016-03-25 22:17:00,14271.202830999999
2016-03-25 22:18:00,14271.202830999999
2016-03-25 22:19:00,14271.202830999999
2016-03-25 22:20:00,14271.202830999999
2016-03-25 22:21:00,14271.202830999999
2016-03-25 22:22:00,14271.202830999999
2016-03-25 22:23:00,14271.202830999999
2016-03-25 22:24:00,14271.202830999999
2016-03-25 22:25:00,14271.202830999999
2016-03-25 22:26:00,14271.202830999999
2016-03-25 22:27:00,14271.202830999999
2016-03-25 22:28:00,14271.202830999999
2016-03-25 22:29:00,14271.202830999999
2016-03-25 22:30:00,14271.202830999999
2016-03-25 22:31:00,14271.202830999999
2016-03-25 22:32:00,14271.202830999999
2016-03-25 22:33:00,14271.202830999999
2016-03-25 22:34:00,14271.202830999999
2016-03-25 22:35:00,14271.202830999999
2016-03-25 22:36:00,14271.202830999999
2016-03-25 22:37:00,14271.202830999999
2016-03-25 22:38:00,14271.202830999999
2016-03-25 22:39:00,14271.202830999999
2016-03-25 22:40:00,14271.202830999999
2016-03-25 22:41:00,14271.202830999999
2016-03-25 22:42:00,14271.202830999999
2016-03-25 22:43:00,14271.202830999999
2016-03-25 22:44:00,14271.202830999999
2016-03-25 22:45:00,14271.202830999999
2016-03-25 22:46:00,14271.202830999999
2016-03-25 22:47:00,14271.202830999999
2016-03-25 22:48:00,14271.202830999999
2016-03-25 22:49:00,14271.202830999999
2016-03-25 22:50:00,14271.202830999999
2016-03-25 22:51:00,14271.202830999999
2016-03-25 22:52:00,14271.202830999999
2016-03-25 22:53:00,14271.202830999999
2016-03-25 22:54:00,14271.202830999999
2016-03-25 22:55:00,14271.202830999999
2016-03-25 22:56:00,14271.202830999999
2016-03-25 22:57:00,14271.202830999999
2016-03-25 22:58:00,14271.202830999999
2016-03-25 22:59:00,14271.202830999999
2016-03-25 23:00:00,13099.315393
2016-03-25 23:01:00,13099.315393
2016-03-25 23:02:00,13099.315393
2016-03-25 23:03:00,13099.315393
2016-03-25 23:04:00,13099.315393
2016-03-25 23:05:00,13099.315393
2016-03-25 23:06:00,13099.315393
2016-03-25 23:07:00,13099.315393
2016-03-25 23:08:00,13099.315393
2016-03-25 23:09:00,13099.315393
2016-03-25 23:10:00,13099.315393
2016-03-25 23:11:00,13099.315393
2016-03-25 23:12:00,13099.315393
2016-03-25 23:13:00,13099.315393
2016-03-25 23:14:00,13099.315393
2016-03-25 23:15:00,13099.315393
2016-03-25 23:16:00,13099.315393
2016-03-25 23:17:00,13099.315393
2016-03-25 23:18:00,13099.315393
2016-03-25 23:19:00,13099.315393
2016-03-25 23:20:00,13099.315393
2016-03-25 23:21:00,13099.315393
2016-03-25 23:22:00,13099.315393
2016-03-25 23:23:00,13099.315393
2016-03-25 23:24:00,13099.315393
2016-03-25 23:25:00,13099.315393
2016-03-25 23:26:00,13099.315393
2016-03-25 23:27:00,13099.315393
2016-03-25 23:28:00,13099.315393
2016-03-25 23:29:00,13099.315393
2016-03-25 23:30:00,13099.315393
2016-03-25 23:31:00,13099.315393
2016-03-25 23:32:00,13099.315393
2016-03-25 23:33:00,13099.315393
2016-03-25 23:34:00,13099.315393
2016-03-25 23:35:00,13099.315393
2016-03-25 23:36:00,13099.315393
2016-03-25 23:37:00,13099.315393
2016-03-25 23:38:00,13099.315393
2016-03-25 23:39:00,13099.315393
2016-03-25 23:40:00,13099.315393
2016-03-25 23:41:00,13099.315393
2016-03-25 23:42:00,13099.315393
2016-03-25 23:43:00,13099.315393
2016-03-25 23:44:00,13099.315393
2016-03-25 23:45:00,13099.315393
2016-03-25 23:46:00,13099.315393
2016-03-25 23:47:00,13099.315393
2016-03-25 23:48:00,13099.315393
2016-03-25 23:49:00,13099.315393
2016-03-25 23:50:00,13099.315393
2016-03-25 23:51:00,13099.315393
2016-03-25 23:52:00,13099.315393
2016-03-25 23:53:00,13099.315393
2016-03-25 23:54:00,13099.315393
2016-03-25 23:55:00,13099.315393
2016-03-25 23:56:00,13099.315393
2016-03-25 23:57:00,13099.315393
2016-03-25 23:58:00,13099.315393
