,UK
2016-03-18 19:00:00,109282.19318999999
2016-03-18 19:01:00,109282.19318999999
2016-03-18 19:02:00,109282.19318999999
2016-03-18 19:03:00,109282.19318999999
2016-03-18 19:04:00,109282.19318999999
2016-03-18 19:05:00,109282.19318999999
2016-03-18 19:06:00,109282.19318999999
2016-03-18 19:07:00,109282.19318999999
2016-03-18 19:08:00,109282.19318999999
2016-03-18 19:09:00,109282.19318999999
2016-03-18 19:10:00,109282.19318999999
2016-03-18 19:11:00,109282.19318999999
2016-03-18 19:12:00,109282.19318999999
2016-03-18 19:13:00,109282.19318999999
2016-03-18 19:14:00,109282.19318999999
2016-03-18 19:15:00,109282.19318999999
2016-03-18 19:16:00,109282.19318999999
2016-03-18 19:17:00,109282.19318999999
2016-03-18 19:18:00,109282.19318999999
2016-03-18 19:19:00,109282.19318999999
2016-03-18 19:20:00,109282.19318999999
2016-03-18 19:21:00,109282.19318999999
2016-03-18 19:22:00,109282.19318999999
2016-03-18 19:23:00,109282.19318999999
2016-03-18 19:24:00,109282.19318999999
2016-03-18 19:25:00,109282.19318999999
2016-03-18 19:26:00,109282.19318999999
2016-03-18 19:27:00,109282.19318999999
2016-03-18 19:28:00,109282.19318999999
2016-03-18 19:29:00,109282.19318999999
2016-03-18 19:30:00,109282.19318999999
2016-03-18 19:31:00,109282.19318999999
2016-03-18 19:32:00,109282.19318999999
2016-03-18 19:33:00,109282.19318999999
2016-03-18 19:34:00,109282.19318999999
2016-03-18 19:35:00,109282.19318999999
2016-03-18 19:36:00,109282.19318999999
2016-03-18 19:37:00,109282.19318999999
2016-03-18 19:38:00,109282.19318999999
2016-03-18 19:39:00,109282.19318999999
2016-03-18 19:40:00,109282.19318999999
2016-03-18 19:41:00,109282.19318999999
2016-03-18 19:42:00,109282.19318999999
2016-03-18 19:43:00,109282.19318999999
2016-03-18 19:44:00,109282.19318999999
2016-03-18 19:45:00,109282.19318999999
2016-03-18 19:46:00,109282.19318999999
2016-03-18 19:47:00,109282.19318999999
2016-03-18 19:48:00,109282.19318999999
2016-03-18 19:49:00,109282.19318999999
2016-03-18 19:50:00,109282.19318999999
2016-03-18 19:51:00,109282.19318999999
2016-03-18 19:52:00,109282.19318999999
2016-03-18 19:53:00,109282.19318999999
2016-03-18 19:54:00,109282.19318999999
2016-03-18 19:55:00,109282.19318999999
2016-03-18 19:56:00,109282.19318999999
2016-03-18 19:57:00,109282.19318999999
2016-03-18 19:58:00,109282.19318999999
2016-03-18 19:59:00,109282.19318999999
2016-03-18 20:00:00,102342.413475
2016-03-18 20:01:00,102342.413475
2016-03-18 20:02:00,102342.413475
2016-03-18 20:03:00,102342.413475
2016-03-18 20:04:00,102342.413475
2016-03-18 20:05:00,102342.413475
2016-03-18 20:06:00,102342.413475
2016-03-18 20:07:00,102342.413475
2016-03-18 20:08:00,102342.413475
2016-03-18 20:09:00,102342.413475
2016-03-18 20:10:00,102342.413475
2016-03-18 20:11:00,102342.413475
2016-03-18 20:12:00,102342.413475
2016-03-18 20:13:00,102342.413475
2016-03-18 20:14:00,102342.413475
2016-03-18 20:15:00,102342.413475
2016-03-18 20:16:00,102342.413475
2016-03-18 20:17:00,102342.413475
2016-03-18 20:18:00,102342.413475
2016-03-18 20:19:00,102342.413475
2016-03-18 20:20:00,102342.413475
2016-03-18 20:21:00,102342.413475
2016-03-18 20:22:00,102342.413475
2016-03-18 20:23:00,102342.413475
2016-03-18 20:24:00,102342.413475
2016-03-18 20:25:00,102342.413475
2016-03-18 20:26:00,102342.413475
2016-03-18 20:27:00,102342.413475
2016-03-18 20:28:00,102342.413475
2016-03-18 20:29:00,102342.413475
2016-03-18 20:30:00,102342.413475
2016-03-18 20:31:00,102342.413475
2016-03-18 20:32:00,102342.413475
2016-03-18 20:33:00,102342.413475
2016-03-18 20:34:00,102342.413475
2016-03-18 20:35:00,102342.413475
2016-03-18 20:36:00,102342.413475
2016-03-18 20:37:00,102342.413475
2016-03-18 20:38:00,102342.413475
2016-03-18 20:39:00,102342.413475
2016-03-18 20:40:00,102342.413475
2016-03-18 20:41:00,102342.413475
2016-03-18 20:42:00,102342.413475
2016-03-18 20:43:00,102342.413475
2016-03-18 20:44:00,102342.413475
2016-03-18 20:45:00,102342.413475
2016-03-18 20:46:00,102342.413475
2016-03-18 20:47:00,102342.413475
2016-03-18 20:48:00,102342.413475
2016-03-18 20:49:00,102342.413475
2016-03-18 20:50:00,102342.413475
2016-03-18 20:51:00,102342.413475
2016-03-18 20:52:00,102342.413475
2016-03-18 20:53:00,102342.413475
2016-03-18 20:54:00,102342.413475
2016-03-18 20:55:00,102342.413475
2016-03-18 20:56:00,102342.413475
2016-03-18 20:57:00,102342.413475
2016-03-18 20:58:00,102342.413475
2016-03-18 20:59:00,102342.413475
2016-03-18 21:00:00,90317.257231
2016-03-18 21:01:00,90317.257231
2016-03-18 21:02:00,90317.257231
2016-03-18 21:03:00,90317.257231
2016-03-18 21:04:00,90317.257231
2016-03-18 21:05:00,90317.257231
2016-03-18 21:06:00,90317.257231
2016-03-18 21:07:00,90317.257231
2016-03-18 21:08:00,90317.257231
2016-03-18 21:09:00,90317.257231
2016-03-18 21:10:00,90317.257231
2016-03-18 21:11:00,90317.257231
2016-03-18 21:12:00,90317.257231
2016-03-18 21:13:00,90317.257231
2016-03-18 21:14:00,90317.257231
2016-03-18 21:15:00,90317.257231
2016-03-18 21:16:00,90317.257231
2016-03-18 21:17:00,90317.257231
2016-03-18 21:18:00,90317.257231
2016-03-18 21:19:00,90317.257231
2016-03-18 21:20:00,90317.257231
2016-03-18 21:21:00,90317.257231
2016-03-18 21:22:00,90317.257231
2016-03-18 21:23:00,90317.257231
2016-03-18 21:24:00,90317.257231
2016-03-18 21:25:00,90317.257231
2016-03-18 21:26:00,90317.257231
2016-03-18 21:27:00,90317.257231
2016-03-18 21:28:00,90317.257231
2016-03-18 21:29:00,90317.257231
2016-03-18 21:30:00,90317.257231
2016-03-18 21:31:00,90317.257231
2016-03-18 21:32:00,90317.257231
2016-03-18 21:33:00,90317.257231
2016-03-18 21:34:00,90317.257231
2016-03-18 21:35:00,90317.257231
2016-03-18 21:36:00,90317.257231
2016-03-18 21:37:00,90317.257231
2016-03-18 21:38:00,90317.257231
2016-03-18 21:39:00,90317.257231
2016-03-18 21:40:00,90317.257231
2016-03-18 21:41:00,90317.257231
2016-03-18 21:42:00,90317.257231
2016-03-18 21:43:00,90317.257231
2016-03-18 21:44:00,90317.257231
2016-03-18 21:45:00,90317.257231
2016-03-18 21:46:00,90317.257231
2016-03-18 21:47:00,90317.257231
2016-03-18 21:48:00,90317.257231
2016-03-18 21:49:00,90317.257231
2016-03-18 21:50:00,90317.257231
2016-03-18 21:51:00,90317.257231
2016-03-18 21:52:00,90317.257231
2016-03-18 21:53:00,90317.257231
2016-03-18 21:54:00,90317.257231
2016-03-18 21:55:00,90317.257231
2016-03-18 21:56:00,90317.257231
2016-03-18 21:57:00,90317.257231
2016-03-18 21:58:00,90317.257231
2016-03-18 21:59:00,90317.257231
2016-03-18 22:00:00,75934.73179499999
2016-03-18 22:01:00,75934.73179499999
2016-03-18 22:02:00,75934.73179499999
2016-03-18 22:03:00,75934.73179499999
2016-03-18 22:04:00,75934.73179499999
2016-03-18 22:05:00,75934.73179499999
2016-03-18 22:06:00,75934.73179499999
2016-03-18 22:07:00,75934.73179499999
2016-03-18 22:08:00,75934.73179499999
2016-03-18 22:09:00,75934.73179499999
2016-03-18 22:10:00,75934.73179499999
2016-03-18 22:11:00,75934.73179499999
2016-03-18 22:12:00,75934.73179499999
2016-03-18 22:13:00,75934.73179499999
2016-03-18 22:14:00,75934.73179499999
2016-03-18 22:15:00,75934.73179499999
2016-03-18 22:16:00,75934.73179499999
2016-03-18 22:17:00,75934.73179499999
2016-03-18 22:18:00,75934.73179499999
2016-03-18 22:19:00,75934.73179499999
2016-03-18 22:20:00,75934.73179499999
2016-03-18 22:21:00,75934.73179499999
2016-03-18 22:22:00,75934.73179499999
2016-03-18 22:23:00,75934.73179499999
2016-03-18 22:24:00,75934.73179499999
2016-03-18 22:25:00,75934.73179499999
2016-03-18 22:26:00,75934.73179499999
2016-03-18 22:27:00,75934.73179499999
2016-03-18 22:28:00,75934.73179499999
2016-03-18 22:29:00,75934.73179499999
2016-03-18 22:30:00,75934.73179499999
2016-03-18 22:31:00,75934.73179499999
2016-03-18 22:32:00,75934.73179499999
2016-03-18 22:33:00,75934.73179499999
2016-03-18 22:34:00,75934.73179499999
2016-03-18 22:35:00,75934.73179499999
2016-03-18 22:36:00,75934.73179499999
2016-03-18 22:37:00,75934.73179499999
2016-03-18 22:38:00,75934.73179499999
2016-03-18 22:39:00,75934.73179499999
2016-03-18 22:40:00,75934.73179499999
2016-03-18 22:41:00,75934.73179499999
2016-03-18 22:42:00,75934.73179499999
2016-03-18 22:43:00,75934.73179499999
2016-03-18 22:44:00,75934.73179499999
2016-03-18 22:45:00,75934.73179499999
2016-03-18 22:46:00,75934.73179499999
2016-03-18 22:47:00,75934.73179499999
2016-03-18 22:48:00,75934.73179499999
2016-03-18 22:49:00,75934.73179499999
2016-03-18 22:50:00,75934.73179499999
2016-03-18 22:51:00,75934.73179499999
2016-03-18 22:52:00,75934.73179499999
2016-03-18 22:53:00,75934.73179499999
2016-03-18 22:54:00,75934.73179499999
2016-03-18 22:55:00,75934.73179499999
2016-03-18 22:56:00,75934.73179499999
2016-03-18 22:57:00,75934.73179499999
2016-03-18 22:58:00,75934.73179499999
2016-03-18 22:59:00,75934.73179499999
2016-03-18 23:00:00,62438.57257699999
2016-03-18 23:01:00,62438.57257699999
2016-03-18 23:02:00,62438.57257699999
2016-03-18 23:03:00,62438.57257699999
2016-03-18 23:04:00,62438.57257699999
2016-03-18 23:05:00,62438.57257699999
2016-03-18 23:06:00,62438.57257699999
2016-03-18 23:07:00,62438.57257699999
2016-03-18 23:08:00,62438.57257699999
2016-03-18 23:09:00,62438.57257699999
2016-03-18 23:10:00,62438.57257699999
2016-03-18 23:11:00,62438.57257699999
2016-03-18 23:12:00,62438.57257699999
2016-03-18 23:13:00,62438.57257699999
2016-03-18 23:14:00,62438.57257699999
2016-03-18 23:15:00,62438.57257699999
2016-03-18 23:16:00,62438.57257699999
2016-03-18 23:17:00,62438.57257699999
2016-03-18 23:18:00,62438.57257699999
2016-03-18 23:19:00,62438.57257699999
2016-03-18 23:20:00,62438.57257699999
2016-03-18 23:21:00,62438.57257699999
2016-03-18 23:22:00,62438.57257699999
2016-03-18 23:23:00,62438.57257699999
2016-03-18 23:24:00,62438.57257699999
2016-03-18 23:25:00,62438.57257699999
2016-03-18 23:26:00,62438.57257699999
2016-03-18 23:27:00,62438.57257699999
2016-03-18 23:28:00,62438.57257699999
2016-03-18 23:29:00,62438.57257699999
2016-03-18 23:30:00,62438.57257699999
2016-03-18 23:31:00,62438.57257699999
2016-03-18 23:32:00,62438.57257699999
2016-03-18 23:33:00,62438.57257699999
2016-03-18 23:34:00,62438.57257699999
2016-03-18 23:35:00,62438.57257699999
2016-03-18 23:36:00,62438.57257699999
2016-03-18 23:37:00,62438.57257699999
2016-03-18 23:38:00,62438.57257699999
2016-03-18 23:39:00,62438.57257699999
2016-03-18 23:40:00,62438.57257699999
2016-03-18 23:41:00,62438.57257699999
2016-03-18 23:42:00,62438.57257699999
2016-03-18 23:43:00,62438.57257699999
2016-03-18 23:44:00,62438.57257699999
2016-03-18 23:45:00,62438.57257699999
2016-03-18 23:46:00,62438.57257699999
2016-03-18 23:47:00,62438.57257699999
2016-03-18 23:48:00,62438.57257699999
2016-03-18 23:49:00,62438.57257699999
2016-03-18 23:50:00,62438.57257699999
2016-03-18 23:51:00,62438.57257699999
2016-03-18 23:52:00,62438.57257699999
2016-03-18 23:53:00,62438.57257699999
2016-03-18 23:54:00,62438.57257699999
2016-03-18 23:55:00,62438.57257699999
2016-03-18 23:56:00,62438.57257699999
2016-03-18 23:57:00,62438.57257699999
2016-03-18 23:58:00,62438.57257699999
2016-03-18 23:59:00,62438.57257699999
2016-03-19 00:00:00,52447.749612999985
2016-03-19 00:01:00,52447.749612999985
2016-03-19 00:02:00,52447.749612999985
2016-03-19 00:03:00,52447.749612999985
2016-03-19 00:04:00,52447.749612999985
2016-03-19 00:05:00,52447.749612999985
2016-03-19 00:06:00,52447.749612999985
2016-03-19 00:07:00,52447.749612999985
2016-03-19 00:08:00,52447.749612999985
2016-03-19 00:09:00,52447.749612999985
2016-03-19 00:10:00,52447.749612999985
2016-03-19 00:11:00,52447.749612999985
2016-03-19 00:12:00,52447.749612999985
2016-03-19 00:13:00,52447.749612999985
2016-03-19 00:14:00,52447.749612999985
2016-03-19 00:15:00,52447.749612999985
2016-03-19 00:16:00,52447.749612999985
2016-03-19 00:17:00,52447.749612999985
2016-03-19 00:18:00,52447.749612999985
2016-03-19 00:19:00,52447.749612999985
2016-03-19 00:20:00,52447.749612999985
2016-03-19 00:21:00,52447.749612999985
2016-03-19 00:22:00,52447.749612999985
2016-03-19 00:23:00,52447.749612999985
2016-03-19 00:24:00,52447.749612999985
2016-03-19 00:25:00,52447.749612999985
2016-03-19 00:26:00,52447.749612999985
2016-03-19 00:27:00,52447.749612999985
2016-03-19 00:28:00,52447.749612999985
2016-03-19 00:29:00,52447.749612999985
2016-03-19 00:30:00,52447.749612999985
2016-03-19 00:31:00,52447.749612999985
2016-03-19 00:32:00,52447.749612999985
2016-03-19 00:33:00,52447.749612999985
2016-03-19 00:34:00,52447.749612999985
2016-03-19 00:35:00,52447.749612999985
2016-03-19 00:36:00,52447.749612999985
2016-03-19 00:37:00,52447.749612999985
2016-03-19 00:38:00,52447.749612999985
2016-03-19 00:39:00,52447.749612999985
2016-03-19 00:40:00,52447.749612999985
2016-03-19 00:41:00,52447.749612999985
2016-03-19 00:42:00,52447.749612999985
2016-03-19 00:43:00,52447.749612999985
2016-03-19 00:44:00,52447.749612999985
2016-03-19 00:45:00,52447.749612999985
2016-03-19 00:46:00,52447.749612999985
2016-03-19 00:47:00,52447.749612999985
2016-03-19 00:48:00,52447.749612999985
2016-03-19 00:49:00,52447.749612999985
2016-03-19 00:50:00,52447.749612999985
2016-03-19 00:51:00,52447.749612999985
2016-03-19 00:52:00,52447.749612999985
2016-03-19 00:53:00,52447.749612999985
2016-03-19 00:54:00,52447.749612999985
2016-03-19 00:55:00,52447.749612999985
2016-03-19 00:56:00,52447.749612999985
2016-03-19 00:57:00,52447.749612999985
2016-03-19 00:58:00,52447.749612999985
2016-03-19 00:59:00,52447.749612999985
2016-03-19 01:00:00,50568.35432299999
2016-03-19 01:01:00,50568.35432299999
2016-03-19 01:02:00,50568.35432299999
2016-03-19 01:03:00,50568.35432299999
2016-03-19 01:04:00,50568.35432299999
2016-03-19 01:05:00,50568.35432299999
2016-03-19 01:06:00,50568.35432299999
2016-03-19 01:07:00,50568.35432299999
2016-03-19 01:08:00,50568.35432299999
2016-03-19 01:09:00,50568.35432299999
2016-03-19 01:10:00,50568.35432299999
2016-03-19 01:11:00,50568.35432299999
2016-03-19 01:12:00,50568.35432299999
2016-03-19 01:13:00,50568.35432299999
2016-03-19 01:14:00,50568.35432299999
2016-03-19 01:15:00,50568.35432299999
2016-03-19 01:16:00,50568.35432299999
2016-03-19 01:17:00,50568.35432299999
2016-03-19 01:18:00,50568.35432299999
2016-03-19 01:19:00,50568.35432299999
2016-03-19 01:20:00,50568.35432299999
2016-03-19 01:21:00,50568.35432299999
2016-03-19 01:22:00,50568.35432299999
2016-03-19 01:23:00,50568.35432299999
2016-03-19 01:24:00,50568.35432299999
2016-03-19 01:25:00,50568.35432299999
2016-03-19 01:26:00,50568.35432299999
2016-03-19 01:27:00,50568.35432299999
2016-03-19 01:28:00,50568.35432299999
2016-03-19 01:29:00,50568.35432299999
2016-03-19 01:30:00,50568.35432299999
2016-03-19 01:31:00,50568.35432299999
2016-03-19 01:32:00,50568.35432299999
2016-03-19 01:33:00,50568.35432299999
2016-03-19 01:34:00,50568.35432299999
2016-03-19 01:35:00,50568.35432299999
2016-03-19 01:36:00,50568.35432299999
2016-03-19 01:37:00,50568.35432299999
2016-03-19 01:38:00,50568.35432299999
2016-03-19 01:39:00,50568.35432299999
2016-03-19 01:40:00,50568.35432299999
2016-03-19 01:41:00,50568.35432299999
2016-03-19 01:42:00,50568.35432299999
2016-03-19 01:43:00,50568.35432299999
2016-03-19 01:44:00,50568.35432299999
2016-03-19 01:45:00,50568.35432299999
2016-03-19 01:46:00,50568.35432299999
2016-03-19 01:47:00,50568.35432299999
2016-03-19 01:48:00,50568.35432299999
2016-03-19 01:49:00,50568.35432299999
2016-03-19 01:50:00,50568.35432299999
2016-03-19 01:51:00,50568.35432299999
2016-03-19 01:52:00,50568.35432299999
2016-03-19 01:53:00,50568.35432299999
2016-03-19 01:54:00,50568.35432299999
2016-03-19 01:55:00,50568.35432299999
2016-03-19 01:56:00,50568.35432299999
2016-03-19 01:57:00,50568.35432299999
2016-03-19 01:58:00,50568.35432299999
2016-03-19 01:59:00,50568.35432299999
2016-03-19 02:00:00,47424.477735000015
2016-03-19 02:01:00,47424.477735000015
2016-03-19 02:02:00,47424.477735000015
2016-03-19 02:03:00,47424.477735000015
2016-03-19 02:04:00,47424.477735000015
2016-03-19 02:05:00,47424.477735000015
2016-03-19 02:06:00,47424.477735000015
2016-03-19 02:07:00,47424.477735000015
2016-03-19 02:08:00,47424.477735000015
2016-03-19 02:09:00,47424.477735000015
2016-03-19 02:10:00,47424.477735000015
2016-03-19 02:11:00,47424.477735000015
2016-03-19 02:12:00,47424.477735000015
2016-03-19 02:13:00,47424.477735000015
2016-03-19 02:14:00,47424.477735000015
2016-03-19 02:15:00,47424.477735000015
2016-03-19 02:16:00,47424.477735000015
2016-03-19 02:17:00,47424.477735000015
2016-03-19 02:18:00,47424.477735000015
2016-03-19 02:19:00,47424.477735000015
2016-03-19 02:20:00,47424.477735000015
2016-03-19 02:21:00,47424.477735000015
2016-03-19 02:22:00,47424.477735000015
2016-03-19 02:23:00,47424.477735000015
2016-03-19 02:24:00,47424.477735000015
2016-03-19 02:25:00,47424.477735000015
2016-03-19 02:26:00,47424.477735000015
2016-03-19 02:27:00,47424.477735000015
2016-03-19 02:28:00,47424.477735000015
2016-03-19 02:29:00,47424.477735000015
2016-03-19 02:30:00,47424.477735000015
2016-03-19 02:31:00,47424.477735000015
2016-03-19 02:32:00,47424.477735000015
2016-03-19 02:33:00,47424.477735000015
2016-03-19 02:34:00,47424.477735000015
2016-03-19 02:35:00,47424.477735000015
2016-03-19 02:36:00,47424.477735000015
2016-03-19 02:37:00,47424.477735000015
2016-03-19 02:38:00,47424.477735000015
2016-03-19 02:39:00,47424.477735000015
2016-03-19 02:40:00,47424.477735000015
2016-03-19 02:41:00,47424.477735000015
2016-03-19 02:42:00,47424.477735000015
2016-03-19 02:43:00,47424.477735000015
2016-03-19 02:44:00,47424.477735000015
2016-03-19 02:45:00,47424.477735000015
2016-03-19 02:46:00,47424.477735000015
2016-03-19 02:47:00,47424.477735000015
2016-03-19 02:48:00,47424.477735000015
2016-03-19 02:49:00,47424.477735000015
2016-03-19 02:50:00,47424.477735000015
2016-03-19 02:51:00,47424.477735000015
2016-03-19 02:52:00,47424.477735000015
2016-03-19 02:53:00,47424.477735000015
2016-03-19 02:54:00,47424.477735000015
2016-03-19 02:55:00,47424.477735000015
2016-03-19 02:56:00,47424.477735000015
2016-03-19 02:57:00,47424.477735000015
2016-03-19 02:58:00,47424.477735000015
2016-03-19 02:59:00,47424.477735000015
2016-03-19 03:00:00,42857.450307000014
2016-03-19 03:01:00,42857.450307000014
2016-03-19 03:02:00,42857.450307000014
2016-03-19 03:03:00,42857.450307000014
2016-03-19 03:04:00,42857.450307000014
2016-03-19 03:05:00,42857.450307000014
2016-03-19 03:06:00,42857.450307000014
2016-03-19 03:07:00,42857.450307000014
2016-03-19 03:08:00,42857.450307000014
2016-03-19 03:09:00,42857.450307000014
2016-03-19 03:10:00,42857.450307000014
2016-03-19 03:11:00,42857.450307000014
2016-03-19 03:12:00,42857.450307000014
2016-03-19 03:13:00,42857.450307000014
2016-03-19 03:14:00,42857.450307000014
2016-03-19 03:15:00,42857.450307000014
2016-03-19 03:16:00,42857.450307000014
2016-03-19 03:17:00,42857.450307000014
2016-03-19 03:18:00,42857.450307000014
2016-03-19 03:19:00,42857.450307000014
2016-03-19 03:20:00,42857.450307000014
2016-03-19 03:21:00,42857.450307000014
2016-03-19 03:22:00,42857.450307000014
2016-03-19 03:23:00,42857.450307000014
2016-03-19 03:24:00,42857.450307000014
2016-03-19 03:25:00,42857.450307000014
2016-03-19 03:26:00,42857.450307000014
2016-03-19 03:27:00,42857.450307000014
2016-03-19 03:28:00,42857.450307000014
2016-03-19 03:29:00,42857.450307000014
2016-03-19 03:30:00,42857.450307000014
2016-03-19 03:31:00,42857.450307000014
2016-03-19 03:32:00,42857.450307000014
2016-03-19 03:33:00,42857.450307000014
2016-03-19 03:34:00,42857.450307000014
2016-03-19 03:35:00,42857.450307000014
2016-03-19 03:36:00,42857.450307000014
2016-03-19 03:37:00,42857.450307000014
2016-03-19 03:38:00,42857.450307000014
2016-03-19 03:39:00,42857.450307000014
2016-03-19 03:40:00,42857.450307000014
2016-03-19 03:41:00,42857.450307000014
2016-03-19 03:42:00,42857.450307000014
2016-03-19 03:43:00,42857.450307000014
2016-03-19 03:44:00,42857.450307000014
2016-03-19 03:45:00,42857.450307000014
2016-03-19 03:46:00,42857.450307000014
2016-03-19 03:47:00,42857.450307000014
2016-03-19 03:48:00,42857.450307000014
2016-03-19 03:49:00,42857.450307000014
2016-03-19 03:50:00,42857.450307000014
2016-03-19 03:51:00,42857.450307000014
2016-03-19 03:52:00,42857.450307000014
2016-03-19 03:53:00,42857.450307000014
2016-03-19 03:54:00,42857.450307000014
2016-03-19 03:55:00,42857.450307000014
2016-03-19 03:56:00,42857.450307000014
2016-03-19 03:57:00,42857.450307000014
2016-03-19 03:58:00,42857.450307000014
2016-03-19 03:59:00,42857.450307000014
