,LV
2016-03-27 21:57:00,-857.1967949999998
2016-03-27 21:58:00,-857.1967949999998
2016-03-27 21:59:00,-857.1967949999998
2016-03-27 22:00:00,-913.5361619999999
2016-03-27 22:01:00,-913.5361619999999
2016-03-27 22:02:00,-913.5361619999999
2016-03-27 22:03:00,-913.5361619999999
2016-03-27 22:04:00,-913.5361619999999
2016-03-27 22:05:00,-913.5361619999999
2016-03-27 22:06:00,-913.5361619999999
2016-03-27 22:07:00,-913.5361619999999
2016-03-27 22:08:00,-913.5361619999999
2016-03-27 22:09:00,-913.5361619999999
2016-03-27 22:10:00,-913.5361619999999
2016-03-27 22:11:00,-913.5361619999999
2016-03-27 22:12:00,-913.5361619999999
2016-03-27 22:13:00,-913.5361619999999
2016-03-27 22:14:00,-913.5361619999999
2016-03-27 22:15:00,-913.5361619999999
2016-03-27 22:16:00,-913.5361619999999
2016-03-27 22:17:00,-913.5361619999999
2016-03-27 22:18:00,-913.5361619999999
2016-03-27 22:19:00,-913.5361619999999
2016-03-27 22:20:00,-913.5361619999999
2016-03-27 22:21:00,-913.5361619999999
2016-03-27 22:22:00,-913.5361619999999
2016-03-27 22:23:00,-913.5361619999999
2016-03-27 22:24:00,-913.5361619999999
2016-03-27 22:25:00,-913.5361619999999
2016-03-27 22:26:00,-913.5361619999999
2016-03-27 22:27:00,-913.5361619999999
2016-03-27 22:28:00,-913.5361619999999
2016-03-27 22:29:00,-913.5361619999999
2016-03-27 22:30:00,-913.5361619999999
2016-03-27 22:31:00,-913.5361619999999
2016-03-27 22:32:00,-913.5361619999999
2016-03-27 22:33:00,-913.5361619999999
2016-03-27 22:34:00,-913.5361619999999
2016-03-27 22:35:00,-913.5361619999999
2016-03-27 22:36:00,-913.5361619999999
2016-03-27 22:37:00,-913.5361619999999
2016-03-27 22:38:00,-913.5361619999999
2016-03-27 22:39:00,-913.5361619999999
2016-03-27 22:40:00,-913.5361619999999
2016-03-27 22:41:00,-913.5361619999999
2016-03-27 22:42:00,-913.5361619999999
2016-03-27 22:43:00,-913.5361619999999
2016-03-27 22:44:00,-913.5361619999999
2016-03-27 22:45:00,-913.5361619999999
2016-03-27 22:46:00,-913.5361619999999
2016-03-27 22:47:00,-913.5361619999999
2016-03-27 22:48:00,-913.5361619999999
2016-03-27 22:49:00,-913.5361619999999
2016-03-27 22:50:00,-913.5361619999999
2016-03-27 22:51:00,-913.5361619999999
2016-03-27 22:52:00,-913.5361619999999
2016-03-27 22:53:00,-913.5361619999999
2016-03-27 22:54:00,-913.5361619999999
2016-03-27 22:55:00,-913.5361619999999
2016-03-27 22:56:00,-913.5361619999999
2016-03-27 22:57:00,-913.5361619999999
2016-03-27 22:58:00,-913.5361619999999
2016-03-27 22:59:00,-913.5361619999999
2016-03-27 23:00:00,-998.568628
2016-03-27 23:01:00,-998.568628
2016-03-27 23:02:00,-998.568628
2016-03-27 23:03:00,-998.568628
2016-03-27 23:04:00,-998.568628
2016-03-27 23:05:00,-998.568628
2016-03-27 23:06:00,-998.568628
2016-03-27 23:07:00,-998.568628
2016-03-27 23:08:00,-998.568628
2016-03-27 23:09:00,-998.568628
2016-03-27 23:10:00,-998.568628
2016-03-27 23:11:00,-998.568628
2016-03-27 23:12:00,-998.568628
2016-03-27 23:13:00,-998.568628
2016-03-27 23:14:00,-998.568628
2016-03-27 23:15:00,-998.568628
2016-03-27 23:16:00,-998.568628
2016-03-27 23:17:00,-998.568628
2016-03-27 23:18:00,-998.568628
2016-03-27 23:19:00,-998.568628
2016-03-27 23:20:00,-998.568628
2016-03-27 23:21:00,-998.568628
2016-03-27 23:22:00,-998.568628
2016-03-27 23:23:00,-998.568628
2016-03-27 23:24:00,-998.568628
2016-03-27 23:25:00,-998.568628
2016-03-27 23:26:00,-998.568628
2016-03-27 23:27:00,-998.568628
2016-03-27 23:28:00,-998.568628
2016-03-27 23:29:00,-998.568628
2016-03-27 23:30:00,-998.568628
2016-03-27 23:31:00,-998.568628
2016-03-27 23:32:00,-998.568628
2016-03-27 23:33:00,-998.568628
2016-03-27 23:34:00,-998.568628
2016-03-27 23:35:00,-998.568628
2016-03-27 23:36:00,-998.568628
2016-03-27 23:37:00,-998.568628
2016-03-27 23:38:00,-998.568628
2016-03-27 23:39:00,-998.568628
2016-03-27 23:40:00,-998.568628
2016-03-27 23:41:00,-998.568628
2016-03-27 23:42:00,-998.568628
2016-03-27 23:43:00,-998.568628
2016-03-27 23:44:00,-998.568628
2016-03-27 23:45:00,-998.568628
2016-03-27 23:46:00,-998.568628
2016-03-27 23:47:00,-998.568628
2016-03-27 23:48:00,-998.568628
2016-03-27 23:49:00,-998.568628
2016-03-27 23:50:00,-998.568628
2016-03-27 23:51:00,-998.568628
2016-03-27 23:52:00,-998.568628
2016-03-27 23:53:00,-998.568628
2016-03-27 23:54:00,-998.568628
2016-03-27 23:55:00,-998.568628
2016-03-27 23:56:00,-998.568628
2016-03-27 23:57:00,-998.568628
2016-03-27 23:58:00,-998.568628
2016-03-27 23:59:00,-998.568628
2016-03-28 00:00:00,-1039.248971
2016-03-28 00:01:00,-1039.248971
2016-03-28 00:02:00,-1039.248971
2016-03-28 00:03:00,-1039.248971
2016-03-28 00:04:00,-1039.248971
2016-03-28 00:05:00,-1039.248971
2016-03-28 00:06:00,-1039.248971
2016-03-28 00:07:00,-1039.248971
2016-03-28 00:08:00,-1039.248971
2016-03-28 00:09:00,-1039.248971
2016-03-28 00:10:00,-1039.248971
2016-03-28 00:11:00,-1039.248971
2016-03-28 00:12:00,-1039.248971
2016-03-28 00:13:00,-1039.248971
2016-03-28 00:14:00,-1039.248971
2016-03-28 00:15:00,-1039.248971
2016-03-28 00:16:00,-1039.248971
2016-03-28 00:17:00,-1039.248971
2016-03-28 00:18:00,-1039.248971
2016-03-28 00:19:00,-1039.248971
2016-03-28 00:20:00,-1039.248971
2016-03-28 00:21:00,-1039.248971
2016-03-28 00:22:00,-1039.248971
2016-03-28 00:23:00,-1039.248971
2016-03-28 00:24:00,-1039.248971
2016-03-28 00:25:00,-1039.248971
2016-03-28 00:26:00,-1039.248971
2016-03-28 00:27:00,-1039.248971
2016-03-28 00:28:00,-1039.248971
2016-03-28 00:29:00,-1039.248971
2016-03-28 00:30:00,-1039.248971
2016-03-28 00:31:00,-1039.248971
2016-03-28 00:32:00,-1039.248971
2016-03-28 00:33:00,-1039.248971
2016-03-28 00:34:00,-1039.248971
2016-03-28 00:35:00,-1039.248971
2016-03-28 00:36:00,-1039.248971
2016-03-28 00:37:00,-1039.248971
2016-03-28 00:38:00,-1039.248971
2016-03-28 00:39:00,-1039.248971
2016-03-28 00:40:00,-1039.248971
2016-03-28 00:41:00,-1039.248971
2016-03-28 00:42:00,-1039.248971
2016-03-28 00:43:00,-1039.248971
2016-03-28 00:44:00,-1039.248971
2016-03-28 00:45:00,-1039.248971
2016-03-28 00:46:00,-1039.248971
2016-03-28 00:47:00,-1039.248971
2016-03-28 00:48:00,-1039.248971
2016-03-28 00:49:00,-1039.248971
2016-03-28 00:50:00,-1039.248971
2016-03-28 00:51:00,-1039.248971
2016-03-28 00:52:00,-1039.248971
2016-03-28 00:53:00,-1039.248971
2016-03-28 00:54:00,-1039.248971
2016-03-28 00:55:00,-1039.248971
2016-03-28 00:56:00,-1039.248971
2016-03-28 00:57:00,-1039.248971
2016-03-28 00:58:00,-1039.248971
2016-03-28 00:59:00,-1039.248971
2016-03-28 01:00:00,-1010.3076390000001
2016-03-28 01:01:00,-1010.3076390000001
2016-03-28 01:02:00,-1010.3076390000001
2016-03-28 01:03:00,-1010.3076390000001
2016-03-28 01:04:00,-1010.3076390000001
2016-03-28 01:05:00,-1010.3076390000001
2016-03-28 01:06:00,-1010.3076390000001
2016-03-28 01:07:00,-1010.3076390000001
2016-03-28 01:08:00,-1010.3076390000001
2016-03-28 01:09:00,-1010.3076390000001
2016-03-28 01:10:00,-1010.3076390000001
2016-03-28 01:11:00,-1010.3076390000001
2016-03-28 01:12:00,-1010.3076390000001
2016-03-28 01:13:00,-1010.3076390000001
2016-03-28 01:14:00,-1010.3076390000001
2016-03-28 01:15:00,-1010.3076390000001
2016-03-28 01:16:00,-1010.3076390000001
2016-03-28 01:17:00,-1010.3076390000001
2016-03-28 01:18:00,-1010.3076390000001
2016-03-28 01:19:00,-1010.3076390000001
2016-03-28 01:20:00,-1010.3076390000001
2016-03-28 01:21:00,-1010.3076390000001
2016-03-28 01:22:00,-1010.3076390000001
2016-03-28 01:23:00,-1010.3076390000001
2016-03-28 01:24:00,-1010.3076390000001
2016-03-28 01:25:00,-1010.3076390000001
2016-03-28 01:26:00,-1010.3076390000001
2016-03-28 01:27:00,-1010.3076390000001
2016-03-28 01:28:00,-1010.3076390000001
2016-03-28 01:29:00,-1010.3076390000001
2016-03-28 01:30:00,-1010.3076390000001
2016-03-28 01:31:00,-1010.3076390000001
2016-03-28 01:32:00,-1010.3076390000001
2016-03-28 01:33:00,-1010.3076390000001
2016-03-28 01:34:00,-1010.3076390000001
2016-03-28 01:35:00,-1010.3076390000001
2016-03-28 01:36:00,-1010.3076390000001
2016-03-28 01:37:00,-1010.3076390000001
2016-03-28 01:38:00,-1010.3076390000001
2016-03-28 01:39:00,-1010.3076390000001
2016-03-28 01:40:00,-1010.3076390000001
2016-03-28 01:41:00,-1010.3076390000001
2016-03-28 01:42:00,-1010.3076390000001
2016-03-28 01:43:00,-1010.3076390000001
2016-03-28 01:44:00,-1010.3076390000001
2016-03-28 01:45:00,-1010.3076390000001
2016-03-28 01:46:00,-1010.3076390000001
2016-03-28 01:47:00,-1010.3076390000001
2016-03-28 01:48:00,-1010.3076390000001
2016-03-28 01:49:00,-1010.3076390000001
2016-03-28 01:50:00,-1010.3076390000001
2016-03-28 01:51:00,-1010.3076390000001
2016-03-28 01:52:00,-1010.3076390000001
2016-03-28 01:53:00,-1010.3076390000001
2016-03-28 01:54:00,-1010.3076390000001
2016-03-28 01:55:00,-1010.3076390000001
2016-03-28 01:56:00,-1010.3076390000001
2016-03-28 01:57:00,-1010.3076390000001
2016-03-28 01:58:00,-1010.3076390000001
2016-03-28 01:59:00,-1010.3076390000001
2016-03-28 02:00:00,-957.315016
2016-03-28 02:01:00,-957.315016
2016-03-28 02:02:00,-957.315016
2016-03-28 02:03:00,-957.315016
2016-03-28 02:04:00,-957.315016
2016-03-28 02:05:00,-957.315016
2016-03-28 02:06:00,-957.315016
2016-03-28 02:07:00,-957.315016
2016-03-28 02:08:00,-957.315016
2016-03-28 02:09:00,-957.315016
2016-03-28 02:10:00,-957.315016
2016-03-28 02:11:00,-957.315016
2016-03-28 02:12:00,-957.315016
2016-03-28 02:13:00,-957.315016
2016-03-28 02:14:00,-957.315016
2016-03-28 02:15:00,-957.315016
2016-03-28 02:16:00,-957.315016
2016-03-28 02:17:00,-957.315016
2016-03-28 02:18:00,-957.315016
2016-03-28 02:19:00,-957.315016
2016-03-28 02:20:00,-957.315016
2016-03-28 02:21:00,-957.315016
2016-03-28 02:22:00,-957.315016
2016-03-28 02:23:00,-957.315016
2016-03-28 02:24:00,-957.315016
2016-03-28 02:25:00,-957.315016
2016-03-28 02:26:00,-957.315016
2016-03-28 02:27:00,-957.315016
2016-03-28 02:28:00,-957.315016
2016-03-28 02:29:00,-957.315016
2016-03-28 02:30:00,-957.315016
2016-03-28 02:31:00,-957.315016
2016-03-28 02:32:00,-957.315016
2016-03-28 02:33:00,-957.315016
2016-03-28 02:34:00,-957.315016
2016-03-28 02:35:00,-957.315016
2016-03-28 02:36:00,-957.315016
2016-03-28 02:37:00,-957.315016
2016-03-28 02:38:00,-957.315016
2016-03-28 02:39:00,-957.315016
2016-03-28 02:40:00,-957.315016
2016-03-28 02:41:00,-957.315016
2016-03-28 02:42:00,-957.315016
2016-03-28 02:43:00,-957.315016
2016-03-28 02:44:00,-957.315016
2016-03-28 02:45:00,-957.315016
2016-03-28 02:46:00,-957.315016
2016-03-28 02:47:00,-957.315016
2016-03-28 02:48:00,-957.315016
2016-03-28 02:49:00,-957.315016
2016-03-28 02:50:00,-957.315016
2016-03-28 02:51:00,-957.315016
2016-03-28 02:52:00,-957.315016
2016-03-28 02:53:00,-957.315016
2016-03-28 02:54:00,-957.315016
2016-03-28 02:55:00,-957.315016
2016-03-28 02:56:00,-957.315016
2016-03-28 02:57:00,-957.315016
2016-03-28 02:58:00,-957.315016
2016-03-28 02:59:00,-957.315016
2016-03-28 03:00:00,-869.9064669999998
2016-03-28 03:01:00,-869.9064669999998
2016-03-28 03:02:00,-869.9064669999998
2016-03-28 03:03:00,-869.9064669999998
2016-03-28 03:04:00,-869.9064669999998
2016-03-28 03:05:00,-869.9064669999998
2016-03-28 03:06:00,-869.9064669999998
2016-03-28 03:07:00,-869.9064669999998
2016-03-28 03:08:00,-869.9064669999998
2016-03-28 03:09:00,-869.9064669999998
2016-03-28 03:10:00,-869.9064669999998
2016-03-28 03:11:00,-869.9064669999998
2016-03-28 03:12:00,-869.9064669999998
2016-03-28 03:13:00,-869.9064669999998
2016-03-28 03:14:00,-869.9064669999998
2016-03-28 03:15:00,-869.9064669999998
2016-03-28 03:16:00,-869.9064669999998
2016-03-28 03:17:00,-869.9064669999998
2016-03-28 03:18:00,-869.9064669999998
2016-03-28 03:19:00,-869.9064669999998
2016-03-28 03:20:00,-869.9064669999998
2016-03-28 03:21:00,-869.9064669999998
2016-03-28 03:22:00,-869.9064669999998
2016-03-28 03:23:00,-869.9064669999998
2016-03-28 03:24:00,-869.9064669999998
2016-03-28 03:25:00,-869.9064669999998
2016-03-28 03:26:00,-869.9064669999998
2016-03-28 03:27:00,-869.9064669999998
2016-03-28 03:28:00,-869.9064669999998
2016-03-28 03:29:00,-869.9064669999998
2016-03-28 03:30:00,-869.9064669999998
2016-03-28 03:31:00,-869.9064669999998
2016-03-28 03:32:00,-869.9064669999998
2016-03-28 03:33:00,-869.9064669999998
2016-03-28 03:34:00,-869.9064669999998
2016-03-28 03:35:00,-869.9064669999998
2016-03-28 03:36:00,-869.9064669999998
2016-03-28 03:37:00,-869.9064669999998
2016-03-28 03:38:00,-869.9064669999998
2016-03-28 03:39:00,-869.9064669999998
2016-03-28 03:40:00,-869.9064669999998
2016-03-28 03:41:00,-869.9064669999998
2016-03-28 03:42:00,-869.9064669999998
2016-03-28 03:43:00,-869.9064669999998
2016-03-28 03:44:00,-869.9064669999998
2016-03-28 03:45:00,-869.9064669999998
2016-03-28 03:46:00,-869.9064669999998
2016-03-28 03:47:00,-869.9064669999998
2016-03-28 03:48:00,-869.9064669999998
2016-03-28 03:49:00,-869.9064669999998
2016-03-28 03:50:00,-869.9064669999998
2016-03-28 03:51:00,-869.9064669999998
2016-03-28 03:52:00,-869.9064669999998
2016-03-28 03:53:00,-869.9064669999998
2016-03-28 03:54:00,-869.9064669999998
2016-03-28 03:55:00,-869.9064669999998
2016-03-28 03:56:00,-869.9064669999998
2016-03-28 03:57:00,-869.9064669999998
2016-03-28 03:58:00,-869.9064669999998
2016-03-28 03:59:00,-869.9064669999998
2016-03-28 04:00:00,-721.5549449999999
2016-03-28 04:01:00,-721.5549449999999
2016-03-28 04:02:00,-721.5549449999999
2016-03-28 04:03:00,-721.5549449999999
2016-03-28 04:04:00,-721.5549449999999
2016-03-28 04:05:00,-721.5549449999999
2016-03-28 04:06:00,-721.5549449999999
2016-03-28 04:07:00,-721.5549449999999
2016-03-28 04:08:00,-721.5549449999999
2016-03-28 04:09:00,-721.5549449999999
2016-03-28 04:10:00,-721.5549449999999
2016-03-28 04:11:00,-721.5549449999999
2016-03-28 04:12:00,-721.5549449999999
2016-03-28 04:13:00,-721.5549449999999
2016-03-28 04:14:00,-721.5549449999999
2016-03-28 04:15:00,-721.5549449999999
2016-03-28 04:16:00,-721.5549449999999
2016-03-28 04:17:00,-721.5549449999999
2016-03-28 04:18:00,-721.5549449999999
2016-03-28 04:19:00,-721.5549449999999
2016-03-28 04:20:00,-721.5549449999999
2016-03-28 04:21:00,-721.5549449999999
2016-03-28 04:22:00,-721.5549449999999
2016-03-28 04:23:00,-721.5549449999999
2016-03-28 04:24:00,-721.5549449999999
2016-03-28 04:25:00,-721.5549449999999
2016-03-28 04:26:00,-721.5549449999999
2016-03-28 04:27:00,-721.5549449999999
2016-03-28 04:28:00,-721.5549449999999
2016-03-28 04:29:00,-721.5549449999999
2016-03-28 04:30:00,-721.5549449999999
2016-03-28 04:31:00,-721.5549449999999
2016-03-28 04:32:00,-721.5549449999999
2016-03-28 04:33:00,-721.5549449999999
2016-03-28 04:34:00,-721.5549449999999
2016-03-28 04:35:00,-721.5549449999999
2016-03-28 04:36:00,-721.5549449999999
2016-03-28 04:37:00,-721.5549449999999
2016-03-28 04:38:00,-721.5549449999999
2016-03-28 04:39:00,-721.5549449999999
2016-03-28 04:40:00,-721.5549449999999
2016-03-28 04:41:00,-721.5549449999999
2016-03-28 04:42:00,-721.5549449999999
2016-03-28 04:43:00,-721.5549449999999
2016-03-28 04:44:00,-721.5549449999999
2016-03-28 04:45:00,-721.5549449999999
2016-03-28 04:46:00,-721.5549449999999
2016-03-28 04:47:00,-721.5549449999999
2016-03-28 04:48:00,-721.5549449999999
2016-03-28 04:49:00,-721.5549449999999
2016-03-28 04:50:00,-721.5549449999999
2016-03-28 04:51:00,-721.5549449999999
2016-03-28 04:52:00,-721.5549449999999
2016-03-28 04:53:00,-721.5549449999999
2016-03-28 04:54:00,-721.5549449999999
2016-03-28 04:55:00,-721.5549449999999
2016-03-28 04:56:00,-721.5549449999999
2016-03-28 04:57:00,-721.5549449999999
2016-03-28 04:58:00,-721.5549449999999
2016-03-28 04:59:00,-721.5549449999999
2016-03-28 05:00:00,-601.6301629999998
2016-03-28 05:01:00,-601.6301629999998
2016-03-28 05:02:00,-601.6301629999998
2016-03-28 05:03:00,-601.6301629999998
2016-03-28 05:04:00,-601.6301629999998
2016-03-28 05:05:00,-601.6301629999998
2016-03-28 05:06:00,-601.6301629999998
2016-03-28 05:07:00,-601.6301629999998
2016-03-28 05:08:00,-601.6301629999998
2016-03-28 05:09:00,-601.6301629999998
2016-03-28 05:10:00,-601.6301629999998
2016-03-28 05:11:00,-601.6301629999998
2016-03-28 05:12:00,-601.6301629999998
2016-03-28 05:13:00,-601.6301629999998
2016-03-28 05:14:00,-601.6301629999998
2016-03-28 05:15:00,-601.6301629999998
2016-03-28 05:16:00,-601.6301629999998
2016-03-28 05:17:00,-601.6301629999998
2016-03-28 05:18:00,-601.6301629999998
2016-03-28 05:19:00,-601.6301629999998
2016-03-28 05:20:00,-601.6301629999998
2016-03-28 05:21:00,-601.6301629999998
2016-03-28 05:22:00,-601.6301629999998
2016-03-28 05:23:00,-601.6301629999998
2016-03-28 05:24:00,-601.6301629999998
2016-03-28 05:25:00,-601.6301629999998
2016-03-28 05:26:00,-601.6301629999998
2016-03-28 05:27:00,-601.6301629999998
2016-03-28 05:28:00,-601.6301629999998
2016-03-28 05:29:00,-601.6301629999998
2016-03-28 05:30:00,-601.6301629999998
2016-03-28 05:31:00,-601.6301629999998
2016-03-28 05:32:00,-601.6301629999998
2016-03-28 05:33:00,-601.6301629999998
2016-03-28 05:34:00,-601.6301629999998
2016-03-28 05:35:00,-601.6301629999998
2016-03-28 05:36:00,-601.6301629999998
2016-03-28 05:37:00,-601.6301629999998
2016-03-28 05:38:00,-601.6301629999998
2016-03-28 05:39:00,-601.6301629999998
2016-03-28 05:40:00,-601.6301629999998
2016-03-28 05:41:00,-601.6301629999998
2016-03-28 05:42:00,-601.6301629999998
2016-03-28 05:43:00,-601.6301629999998
2016-03-28 05:44:00,-601.6301629999998
2016-03-28 05:45:00,-601.6301629999998
2016-03-28 05:46:00,-601.6301629999998
2016-03-28 05:47:00,-601.6301629999998
2016-03-28 05:48:00,-601.6301629999998
2016-03-28 05:49:00,-601.6301629999998
2016-03-28 05:50:00,-601.6301629999998
2016-03-28 05:51:00,-601.6301629999998
2016-03-28 05:52:00,-601.6301629999998
2016-03-28 05:53:00,-601.6301629999998
2016-03-28 05:54:00,-601.6301629999998
2016-03-28 05:55:00,-601.6301629999998
2016-03-28 05:56:00,-601.6301629999998
2016-03-28 05:57:00,-601.6301629999998
2016-03-28 05:58:00,-601.6301629999998
2016-03-28 05:59:00,-601.6301629999998
2016-03-28 06:00:00,-373.87380499999995
2016-03-28 06:01:00,-373.87380499999995
2016-03-28 06:02:00,-373.87380499999995
2016-03-28 06:03:00,-373.87380499999995
2016-03-28 06:04:00,-373.87380499999995
2016-03-28 06:05:00,-373.87380499999995
2016-03-28 06:06:00,-373.87380499999995
2016-03-28 06:07:00,-373.87380499999995
2016-03-28 06:08:00,-373.87380499999995
2016-03-28 06:09:00,-373.87380499999995
2016-03-28 06:10:00,-373.87380499999995
2016-03-28 06:11:00,-373.87380499999995
2016-03-28 06:12:00,-373.87380499999995
2016-03-28 06:13:00,-373.87380499999995
2016-03-28 06:14:00,-373.87380499999995
2016-03-28 06:15:00,-373.87380499999995
2016-03-28 06:16:00,-373.87380499999995
2016-03-28 06:17:00,-373.87380499999995
2016-03-28 06:18:00,-373.87380499999995
2016-03-28 06:19:00,-373.87380499999995
2016-03-28 06:20:00,-373.87380499999995
2016-03-28 06:21:00,-373.87380499999995
2016-03-28 06:22:00,-373.87380499999995
2016-03-28 06:23:00,-373.87380499999995
2016-03-28 06:24:00,-373.87380499999995
2016-03-28 06:25:00,-373.87380499999995
2016-03-28 06:26:00,-373.87380499999995
2016-03-28 06:27:00,-373.87380499999995
2016-03-28 06:28:00,-373.87380499999995
2016-03-28 06:29:00,-373.87380499999995
2016-03-28 06:30:00,-373.87380499999995
2016-03-28 06:31:00,-373.87380499999995
2016-03-28 06:32:00,-373.87380499999995
2016-03-28 06:33:00,-373.87380499999995
2016-03-28 06:34:00,-373.87380499999995
2016-03-28 06:35:00,-373.87380499999995
2016-03-28 06:36:00,-373.87380499999995
2016-03-28 06:37:00,-373.87380499999995
2016-03-28 06:38:00,-373.87380499999995
2016-03-28 06:39:00,-373.87380499999995
2016-03-28 06:40:00,-373.87380499999995
2016-03-28 06:41:00,-373.87380499999995
2016-03-28 06:42:00,-373.87380499999995
2016-03-28 06:43:00,-373.87380499999995
2016-03-28 06:44:00,-373.87380499999995
2016-03-28 06:45:00,-373.87380499999995
2016-03-28 06:46:00,-373.87380499999995
2016-03-28 06:47:00,-373.87380499999995
2016-03-28 06:48:00,-373.87380499999995
2016-03-28 06:49:00,-373.87380499999995
2016-03-28 06:50:00,-373.87380499999995
2016-03-28 06:51:00,-373.87380499999995
2016-03-28 06:52:00,-373.87380499999995
2016-03-28 06:53:00,-373.87380499999995
2016-03-28 06:54:00,-373.87380499999995
2016-03-28 06:55:00,-373.87380499999995
2016-03-28 06:56:00,-373.87380499999995
2016-03-28 06:57:00,-373.87380499999995
2016-03-28 06:58:00,-373.87380499999995
2016-03-28 06:59:00,-373.87380499999995
2016-03-28 07:00:00,-136.05625400000005
2016-03-28 07:01:00,-136.05625400000005
2016-03-28 07:02:00,-136.05625400000005
2016-03-28 07:03:00,-136.05625400000005
2016-03-28 07:04:00,-136.05625400000005
2016-03-28 07:05:00,-136.05625400000005
2016-03-28 07:06:00,-136.05625400000005
2016-03-28 07:07:00,-136.05625400000005
2016-03-28 07:08:00,-136.05625400000005
2016-03-28 07:09:00,-136.05625400000005
2016-03-28 07:10:00,-136.05625400000005
2016-03-28 07:11:00,-136.05625400000005
2016-03-28 07:12:00,-136.05625400000005
2016-03-28 07:13:00,-136.05625400000005
2016-03-28 07:14:00,-136.05625400000005
2016-03-28 07:15:00,-136.05625400000005
2016-03-28 07:16:00,-136.05625400000005
2016-03-28 07:17:00,-136.05625400000005
2016-03-28 07:18:00,-136.05625400000005
2016-03-28 07:19:00,-136.05625400000005
